40,36,7,6.99,4.51,0.3,1.3,13.1,97,56,8.5,667
41,37,10,5.2,4.19,2.7,0.94,13.04,85,73,8.2,633
42,38,1,6.64,2.56,2.66,1.01,12.87,93,81,8.9,1667
43,32,6,6,4.37,0.48,1.8,12.64,88,58,6.4,1095
44,39,4,2.5,3.45,5.33,0.86,12.13,86,57,8.6,243
45,40,5,7.97,2.81,0.13,1.21,12.12,94,86,7.8,4109
46,41,10,4.45,3.64,3.1,0.76,11.95,94,86,7.8,4109
47,42,12,6.91,2.85,1.91,0.23,11.89,94,86,7.8,4109
48,43,4,4.34,2.71,3.96,0.76,11.77,94,86,7.8,4109
49,44,7,3.01,0.01,1.1,7.53,11.66,89,74,8.5,273
50,45,10,5.01,2.74,2.88,0.77,11.4,89,74,8.5,273
51,46,1,6.06,3.36,1.2,0.74,11.36,97,73,8.9,2159
52,47,3,6.16,2.04,2.69,0.29,11.18,97,73,8.9,2159
53,48,5,6.77,3.07,0.14,1.03,11.01,98,86,7.9,2958
54,49,13,4.02,3.87,2.54,0.52,10.95,96,16,8.8,140
55,50,10,4.89,3.05,2.14,0.78,10.87,90,82,8.4,925
56,51,6,2.96,4.82,0.81,2.11,10.7,84,82,7.5,1115
57,35,6,4.99,3.64,0.38,1.6,10.6,94,67,6.3,2077
58,52,8,5.99,2.15,2.12,0.29,10.55,94,67,6.3,2077
59,48,6,4.77,3.7,0.44,1.61,10.51,98,64,7.5,2849
60,53,9,4.34,2.65,3.15,0.35,10.49,98,64,7.5,2849
61,42,4,5.01,3.07,1.25,0.97,10.31,98,64,7.5,2849
62,54,5,6.75,2.58,0.04,0.91,10.28,73,29,2.6,2118
63,55,1,5.95,3.11,0,1.06,10.12,74,15,7.8,16
64,56,10,3.66,3.27,2.49,0.63,10.05,78,70,7.2,425
65,57,5,7.06,1.97,0.08,0.79,9.9,91,99,7.9,2053
66,58,12,5.55,1.94,2.23,0.15,9.87,91,99,7.9,2053
67,59,5,6.68,2.3,0.04,0.74,9.77,87,87,7,3273
68,60,13,3.01,2.47,3.28,0.96,9.72,92,20,9.2,1297
69,61,13,3.88,3.42,1.69,0.5,9.49,93,23,9,135
70,62,1,5.8,2.85,0.01,0.78,9.44,74,24,7.3,24
71,54,6,4.1,3.63,0.38,1.26,9.37,71,10,2.6,1049
72,63,5,5.95,2.37,0.13,0.9,9.35,94,70,8.4,1322
73,64,10,2.08,2.43,4.43,0.4,9.34,88,70,8.7,628
74,65,8,4.36,1.71,3,0.23,9.3,88,70,8.7,628
75,66,5,5.76,2.7,0.02,0.82,9.3,88,70,8.7,628
76,67,11,0.9,6.75,0.09,1.33,9.07,85,41,4.9,442
77,68,4,4.4,1.85,1.98,0.68,8.91,72,27,7.8,85
78,69,5,5.08,2.8,0.1,0.86,8.84,96,89,8.4,3602
79,70,8,3.54,1.24,3.81,0.18,8.76,96,89,8.4,3602
80,71,11,1.13,6.13,0.06,1.28,8.6,82,42,4.3,902
81,72,14,6.82,1.53,0.05,0.08,8.49,95,91,8.2,1224
82,73,1,1.75,3.48,2.49,0.67,8.39,68,42,7.5,55
83,74,1,3.74,2.25,1.58,0.71,8.28,62,41,6.3,191
84,75,11,3.11,3.56,0.22,1.32,8.21,62,41,6.3,191
85,76,6,1.07,5.01,0.13,1.97,8.17,88,37,6.5,350
86,77,12,5.8,2.01,0.13,0.15,8.09,88,37,6.5,350
87,78,4,2.79,1.72,3.15,0.41,8.08,88,37,6.5,350
88,79,7,2.91,2.07,2.73,0.33,8.05,92,53,8.7,1077
89,80,15,0.99,6.42,0,0.6,8.01,86,75,7.6,894
90,81,1,2.57,3.86,0.66,0.91,7.99,86,75,7.6,894
91,82,13,2.28,1.72,3.63,0.23,7.86,90,24,8.6,658
92,83,16,7.28,0.45,0,0.08,7.81,90,24,8.6,658
93,84,4,2.76,1.72,2.69,0.54,7.72,83,46,8.5,204
94,85,17,2.9,2.81,0.24,1.73,7.69,88,65,7.6,453
95,86,11,2.83,3.48,0.14,1.24,7.68,83,39,5.7,1446
96,87,10,3.3,1.4,2.44,0.48,7.62,83,39,5.7,1446
97,88,12,4.1,1.89,1.45,0.16,7.6,83,39,5.7,1446
98,89,13,3.78,2.17,1.31,0.31,7.58,83,39,5.7,1446
99,90,1,3.58,2.36,0.98,0.62,7.54,97,87,9.1,1859
100,91,2,5.39,1.18,0.7,0.19,7.46,97,87,9.1,1859
101,30,18,4.62,2.12,0.02,0.69,7.44,97,87,9.1,1859
102,92,5,4.83,1.9,0,0.7,7.42,84,84,7.6,583
103,93,11,2.58,3.42,0.24,1.17,7.41,87,58,6.5,4258
104,94,5,4.47,2.11,0.06,0.69,7.33,84,57,7.4,2144
105,95,11,2.92,2.98,0.19,1.18,7.28,93,113,7.9,7238
106,96,19,3.17,2.25,1.29,0.52,7.23,88,82,9.1,1607
107,97,7,3.27,2.83,0.08,1.02,7.2,85,33,8.6,172
108,98,1,3.48,2.99,0,0.73,7.2,49,21,8,110
109,94,6,2.86,2.89,0.35,1.08,7.18,85,38,7.5,1762
110,99,13,3.27,2.22,1.4,0.29,7.16,96,15,9.1,371
111,100,1,3.74,2.14,0.6,0.68,7.16,95,73,9,1664
112,101,13,3.68,1.75,1.42,0.28,7.13,91,12,8.9,439
113,102,20,4.41,1.04,1.39,0.22,7.07,92,38,9.1,573
114,103,20,4.12,1.77,0.87,0.19,6.95,92,38,9.1,573
115,104,7,2.71,3.02,0.08,1.09,6.9,82,39,8.6,132
116,105,7,2.93,2.75,0.17,0.99,6.83,88,29,8.5,137
117,106,13,3.23,2.35,0.94,0.3,6.82,88,29,8.5,137
118,107,1,4.05,2.16,0,0.55,6.76,74,10,7.2,29
119,108,5,4.15,1.9,0.06,0.64,6.75,93,90,7.7,2746
120,109,6,2.77,2.75,0.19,1.03,6.74,92,97,8.3,3732
121,110,1,3.46,2.6,0,0.66,6.72,92,97,8.3,3732
122,63,6,3.11,2.26,0.28,1.03,6.69,94,44,8.4,994
123,111,6,3.27,2.2,0.21,0.98,6.67,96,105,8.8,5226
124,112,6,0.84,4.3,0.11,1.4,6.65,96,105,8.8,5226
125,113,4,1.66,2.75,1.6,0.62,6.63,74,45,7.4,27
126,114,2,3.74,0.93,1.69,0.14,6.51,74,45,7.4,27
127,115,6,2.8,2.53,0.17,1,6.51,95,73,8.9,2475
128,116,6,0.79,4.24,0.07,1.38,6.48,86,37,4.3,576
129,117,1,3.18,1.8,1.03,0.46,6.47,87,77,8.6,368
130,118,6,2.65,2.52,0.16,1.12,6.46,85,41,6.9,1314
131,119,14,4.98,1.3,0.08,0.07,6.43,97,68,8.6,1292
132,69,6,2.56,2.61,0.25,1,6.42,92,16,6.4,2530
133,120,9,2.57,1.58,2.06,0.21,6.41,76,28,9,223
134,121,7,3.64,1.2,1.49,0.07,6.4,85,46,8.8,610
135,122,3,2.55,1.56,1.29,0.99,6.39,85,46,8.8,610
136,115,5,3.71,1.97,0.09,0.58,6.35,95,96,9,2327
137,123,5,4.34,1.34,0.06,0.61,6.34,83,94,7.1,1166
138,124,20,4.01,1.26,0.87,0.17,6.31,92,61,8.6,444
139,125,15,0.09,6.22,0,0,6.31,93,57,7.3,2199
140,126,8,2.47,0.83,2.87,0.12,6.3,93,57,7.3,2199
141,127,13,3.11,2.8,0.02,0.33,6.27,87,22,8,81
142,128,5,4.05,1.59,0.07,0.5,6.21,91,96,7.8,1510
143,129,5,3.92,1.73,0.03,0.51,6.19,73,51,7.4,95
144,130,5,3.54,1.88,0.07,0.6,6.09,94,88,8.3,2301
145,131,11,0.8,4.33,0.05,0.91,6.08,82,47,5.7,993
146,132,7,2.45,2.01,0.87,0.72,6.05,96,42,8.7,1035
147,133,21,4.47,1.2,0.16,0.19,6.03,96,42,8.7,1035
148,134,13,3.18,1.83,0.78,0.24,6.03,94,20,9.4,934
149,135,6,2.63,1.71,0.83,0.82,5.99,94,82,8.7,3575
150,136,7,1.88,0,2.33,1.74,5.95,92,64,7.7,982
151,137,6,2.41,2.19,0.29,0.99,5.89,95,98,9.1,8039
152,138,6,2.8,1.98,0.17,0.87,5.82,95,85,6.8,5319
153,139,13,1.88,1.47,2.02,0.45,5.82,89,13,9.2,369
154,140,11,2.15,2.57,0.16,0.93,5.8,77,86,3.5,1208
155,141,4,0.63,0.67,4.35,0.15,5.78,87,65,8.8,202
156,142,13,2.26,1.89,1.36,0.23,5.74,89,8,8.9,102
157,17,18,2.93,2.32,0,0.49,5.74,97,14,7.9,774
158,143,11,2.5,2.07,0.16,0.93,5.66,76,95,6.1,5389
159,144,1,3.57,1.56,0,0.51,5.64,80,17,8.9,62
160,145,4,3.08,1.91,0.07,0.57,5.64,67,35,7.2,21
161,6,2,2.97,0.69,1.81,0.11,5.58,67,35,7.2,21
162,146,12,2.95,0.6,1.97,0.04,5.55,67,35,7.2,21
163,147,6,2.54,1.93,0.21,0.86,5.55,91,70,8.6,1212
164,148,5,3.28,1.64,0.07,0.56,5.54,81,77,7.7,1084
165,149,5,2.99,1.9,0.1,0.5,5.49,92,90,8,516
166,150,9,3.14,1.24,0.91,0.2,5.49,84,19,7.8,42
167,151,6,2.71,1.85,0.11,0.81,5.48,96,42,8.6,2174
168,152,17,0.47,0.55,4.13,0.34,5.48,81,48,8.7,124
169,153,9,2.62,1.64,0.99,0.23,5.47,93,24,8.3,108
170,19,9,3.21,1.11,0.95,0.2,5.46,93,24,8.3,108
171,154,12,3.18,1.24,0.94,0.09,5.45,93,24,8.3,108
172,155,7,2.07,2.29,0.24,0.82,5.42,66,22,7.1,161
173,66,6,2.1,2.42,0,0.89,5.41,66,22,7.1,161
174,92,6,2.73,1.83,0,0.83,5.4,85,45,7.6,410
175,156,10,0.99,2.23,1.91,0.25,5.39,71,52,7.6,156
176,157,3,2.18,0.96,2,0.2,5.34,71,52,7.6,156
177,158,6,1.75,1.21,1.87,0.51,5.34,83,83,7.2,2506
178,159,3,3.02,1.12,1.01,0.16,5.31,83,83,7.2,2506
179,160,13,1.62,0.77,2.78,0.14,5.3,94,22,8.9,792
180,161,11,1.45,2.81,0.23,0.81,5.3,89,33,8.4,896
181,162,19,2.3,1.4,1.28,0.32,5.29,84,70,8.1,734
182,118,5,3.13,1.69,0.03,0.44,5.29,84,61,6.8,1204
183,163,7,1.92,1.08,2.11,0.17,5.29,85,45,6.6,404
184,86,18,3.24,1.55,0.01,0.48,5.28,81,53,5.4,900
185,164,12,3.33,0.79,1.09,0.06,5.27,81,53,5.4,900
186,147,5,3.12,1.55,0.08,0.52,5.27,90,82,8.8,1320
187,165,13,2.3,2.46,0.2,0.28,5.24,85,13,8.8,1320
188,166,7,4.26,0.26,0.01,0.71,5.23,94,29,8.5,140
189,167,7,0.65,0.75,3.61,0.2,5.21,89,63,8.8,249
190,23,9,2.93,1.25,0.83,0.2,5.2,89,63,8.8,249
191,168,4,1.21,2.43,1.03,0.52,5.19,85,72,8.6,149
192,169,3,2.49,0.98,1.57,0.15,5.19,85,72,8.6,149
193,76,5,1.09,3.47,0.03,0.58,5.17,90,48,6.1,404
194,170,15,2.45,2.17,0,0.54,5.17,88,86,4,9643
195,171,8,2.1,0.74,2.2,0.11,5.15,88,86,4,9643
196,172,7,1.98,2.23,0.13,0.8,5.13,68,30,7.6,100
197,173,3,2.71,0.61,1.7,0.11,5.13,68,30,7.6,100
198,174,15,3.22,1.69,0,0.2,5.12,68,30,7.6,100
199,175,7,3.81,0.63,0,0.68,5.12,92,69,8.5,113
200,176,5,3.59,1.08,0.05,0.38,5.1,80,88,6.5,608
201,81,4,1.63,2.45,0.44,0.57,5.09,80,88,6.5,608
202,177,6,1.96,1.41,1.08,0.64,5.09,84,76,7.5,671
203,178,4,1.85,1.8,0.95,0.48,5.08,90,57,8,418
204,179,6,0.61,3.28,0.06,1.12,5.07,89,51,8,233
205,2,3,3.4,1.3,0.15,0.22,5.07,89,51,8,233
206,137,11,2.04,2.12,0.07,0.83,5.06,89,51,8,233
207,180,13,2.05,1.16,1.11,0.73,5.05,91,8,9,268
208,181,17,1.7,1.99,0.16,1.19,5.03,86,50,8,152
209,182,13,3.42,1.38,0.02,0.2,5.02,92,18,9.2,69
210,183,13,2.79,1.89,0,0.33,5.01,92,18,9.2,69
211,184,13,3.36,1.36,0.07,0.21,5,92,18,9.2,69
212,185,7,3.49,0.01,0.01,1.48,4.98,82,24,8.2,47
213,186,1,3.05,1.17,0.29,0.46,4.98,68,34,7.1,47
214,187,5,3.4,0.99,0.09,0.45,4.94,93,84,8.5,1658
215,188,4,1.83,1.19,1.54,0.37,4.93,93,84,8.5,1658
216,87,19,2.63,1.1,0.82,0.38,4.93,93,84,8.5,1658
217,189,6,2.32,1.72,0.12,0.77,4.92,88,66,8.1,2332
218,190,7,3.98,0.26,0.01,0.66,4.91,88,29,8,121
219,191,12,2.91,0.99,0.89,0.1,4.88,88,29,8,121
220,192,17,0,0,4.87,0,4.87,88,29,8,121
221,193,15,2.58,1.69,0,0.59,4.85,93,82,8.2,3057
222,157,2,2.62,0.6,1.52,0.1,4.85,93,82,8.2,3057
223,148,6,1.91,2,0.09,0.82,4.82,81,40,7.3,777
224,194,6,2.74,1.34,0.12,0.61,4.8,92,101,8.7,2647
225,195,11,2.13,1.79,0.09,0.79,4.8,86,78,8.1,1289
226,196,13,2.57,1.57,0.44,0.21,4.79,88,20,9,239
227,144,4,2.83,1.48,0,0.45,4.76,80,9,5.4,46
228,197,13,2.36,2.1,0.02,0.25,4.73,62,14,7.7,93
229,151,5,2.99,1.27,0.04,0.42,4.73,94,87,8.7,1477
230,198,7,1.73,2.19,0,0.79,4.7,94,87,8.7,1477
231,199,13,3.05,1.41,0.02,0.2,4.68,98,19,7.7,301
232,200,7,1.94,1.95,0.08,0.7,4.67,82,32,8.2,78
233,201,13,2.29,1.97,0.13,0.24,4.63,91,13,8.6,149
234,202,1,1.83,1.12,1.32,0.36,4.62,73,50,7.6,120
235,203,10,1.82,1.39,1.12,0.29,4.62,86,74,8.4,461
236,66,11,1.62,2.13,0.14,0.73,4.62,86,74,8.4,461
237,204,18,2.86,1.29,0.03,0.42,4.61,84,101,6.4,2455
238,205,8,2.42,0.91,1.15,0.13,4.61,84,101,6.4,2455
239,206,20,2.6,0.99,0.89,0.13,4.6,96,80,8.9,977
240,185,1,3.04,1.11,0,0.43,4.6,86,36,8.4,87
241,207,5,2.08,1.97,0.06,0.46,4.57,91,83,8.2,619
242,208,19,1.56,1.24,1.48,0.26,4.54,81,88,8.5,1189
243,209,1,1.87,1.96,0.22,0.48,4.53,81,88,8.5,1189
244,210,7,4.18,0.26,0.01,0.08,4.53,91,30,7.9,78
245,185,5,3.19,0.91,0.01,0.42,4.53,85,69,7.9,167
246,88,10,2.18,1.38,0.63,0.32,4.51,85,69,7.9,167
247,211,16,4.21,0.24,0,0.05,4.5,85,69,7.9,167
248,212,7,3.63,0.24,0.01,0.61,4.49,84,29,8.2,39
249,213,7,2.71,1.51,0.03,0.23,4.48,76,25,7.9,42
250,214,19,2.18,1.23,0.73,0.34,4.47,93,83,9,1615
251,215,13,0.2,0.14,4.1,0.02,4.47,93,83,9,1615
252,216,7,2.71,1.29,0.02,0.43,4.45,94,75,8.9,1007
253,217,19,2.52,1.11,0.46,0.33,4.42,77,61,7.9,473
254,218,7,2.66,1.29,0.01,0.46,4.41,97,34,7.5,298
255,219,7,0.1,2.39,1.05,0.86,4.39,86,19,8.9,33
256,220,5,2.83,1.03,0.13,0.4,4.39,94,90,8.7,1113
257,221,2,2.19,0.5,1.61,0.08,4.38,94,90,8.7,1113
258,86,6,1.57,1.93,0.19,0.69,4.38,94,90,4.8,207
259,93,18,2.59,1.37,0.01,0.4,4.37,88,39,6.2,1759
260,222,7,2.03,1.79,0.08,0.47,4.37,82,36,9.1,138
261,223,1,2.64,1.33,0.01,0.39,4.36,56,37,8.3,32
262,224,6,1.74,1.72,0.14,0.75,4.35,86,70,8.1,718
263,225,21,3.03,0.91,0.26,0.13,4.34,86,70,8.1,718
264,226,7,2.2,0.58,1.38,0.17,4.33,87,64,9,778
265,86,5,2.79,1.13,0,0.4,4.32,87,64,4.9,221
266,227,16,4,0.26,0,0.05,4.31,87,64,4.9,221
267,131,6,0.58,3.02,0.04,0.64,4.28,87,64,4.5,110
268,228,5,2.51,1.24,0.11,0.41,4.27,89,95,6.5,2427
269,229,6,2.24,1.31,0.07,0.61,4.24,91,70,8.9,1130
270,230,9,3,1.11,0.05,0.07,4.24,79,10,7.3,6
271,231,7,1.46,0,0.83,1.93,4.23,91,68,9.3,968
272,116,5,0.93,2.89,0.01,0.4,4.22,84,41,4.2,436
273,232,6,1.41,2.01,0.1,0.7,4.22,80,39,7.5,620
274,233,17,2.45,1.01,0,0.75,4.21,85,59,8.7,109
275,234,15,1.7,2.27,0,0.23,4.21,85,59,8.7,109
276,235,7,0.78,2.55,0.04,0.84,4.21,80,32,7.8,47
277,236,7,0.88,2.3,0.2,0.83,4.2,80,32,7.5,22
278,232,5,2.25,1.47,0.04,0.43,4.2,80,77,7.2,570
279,237,6,1.28,1.82,0.57,0.52,4.19,80,67,7.1,120
280,112,5,0.85,2.78,0.02,0.53,4.18,80,67,7.1,120
281,238,2,3.38,0.44,0.31,0.04,4.17,80,67,7.1,120
282,239,6,2.03,1.04,0.58,0.52,4.17,94,61,7.3,331
283,240,2,2.04,0.48,1.57,0.07,4.16,94,61,7.3,331
284,241,13,3.79,0.27,0,0.11,4.16,94,61,7.3,331
285,242,7,3.36,0.21,0.01,0.56,4.14,95,25,7.7,65
286,243,11,1.07,2.22,0.23,0.62,4.14,92,79,9.2,10270
287,244,15,4.03,0,0.09,0,4.12,96,24,9.1,3179
288,245,8,1.65,0.61,1.76,0.09,4.12,96,24,9.1,3179
289,246,7,0.71,2.48,0.03,0.89,4.11,96,24,9.1,3179
290,247,8,1.42,0.51,2.1,0.07,4.1,96,24,9.1,3179
291,248,11,1.4,1.93,0.11,0.65,4.09,80,80,6.3,3018
292,249,15,2.57,1.52,0,0,4.09,91,46,7.9,789
293,250,11,1.59,1.73,0.11,0.66,4.09,87,89,7.6,2715
294,251,7,2.32,0.04,0.04,1.67,4.07,93,70,8.9,718
295,252,11,1.15,2.18,0.1,0.63,4.06,85,83,7.7,1663
296,253,5,2.66,1.03,0.04,0.33,4.06,84,81,8.1,775
297,254,7,0.12,2.26,0.9,0.77,4.06,84,81,8.2,23
298,255,1,2.12,1.47,0.05,0.42,4.05,56,27,6,44
299,256,5,2.35,1.27,0.03,0.41,4.05,90,66,8.3,381
300,257,13,2.28,1.55,0.16,0.06,4.05,90,66,8.3,381
301,258,7,1.68,1.51,0.51,0.35,4.05,85,25,8.5,118
302,259,12,2.78,0.58,0.64,0.04,4.03,85,25,8.5,118
303,260,2,1.22,0.28,2.46,0.04,4.01,85,25,8.5,118
304,261,11,1.37,1.85,0.15,0.63,4,80,64,7,2234
305,262,11,1.2,2.09,0.08,0.63,3.99,70,40,4.9,2069
306,263,7,2.08,1.35,0,0.54,3.98,61,21,4.9,2069
307,264,5,2.67,0.87,0.05,0.38,3.97,89,76,8.6,684
308,187,6,2.16,1.13,0.07,0.59,3.95,90,57,8,916
309,265,1,2.03,1.17,0.37,0.38,3.95,93,81,7.9,1972
310,266,4,0.9,1.76,0.92,0.37,3.94,84,65,8.8,73
311,69,15,1.16,2.16,0,0.6,3.92,94,32,8.1,9142
312,267,10,1.44,1.47,0.73,0.27,3.92,94,32,8.1,9142
313,268,10,0.7,0.48,2.62,0.11,3.92,86,80,8.7,348
314,75,18,2.24,1.3,0.02,0.35,3.91,86,80,8.7,348
315,269,3,1.97,0.76,1.07,0.11,3.91,86,80,8.7,348
316,270,1,2.09,1.35,0.06,0.4,3.91,81,27,8.7,39
317,271,11,2.51,0.66,0.04,0.69,3.9,87,51,6.7,369
318,272,7,2.29,1.17,0.01,0.42,3.9,90,38,8.7,121
319,273,7,0.93,1.94,0.31,0.7,3.87,88,62,8.7,233
320,274,2,0.1,0,3.77,0,3.87,88,62,8.7,233
321,275,6,1.53,1.6,0.06,0.67,3.87,84,9,7.3,224
322,276,7,0.16,1.89,1.12,0.68,3.85,91,26,9.1,38
323,277,6,2.13,1.12,0.1,0.5,3.85,76,64,7.9,104
324,278,13,2.12,1.44,0.22,0.06,3.84,76,64,7.9,104
325,54,11,1.78,1.43,0.05,0.57,3.83,78,49,3.7,1570
326,279,3,2.21,0.96,0.54,0.13,3.83,78,49,3.7,1570
327,280,4,0.86,1.56,1.05,0.35,3.83,59,22,4,4
328,281,1,1.05,1.91,0.41,0.42,3.79,68,33,6.9,39
329,282,13,1.82,1.24,0.47,0.25,3.77,68,33,6.9,39
330,283,4,2.23,0.47,0.81,0.26,3.77,68,33,6.9,39
331,284,5,2.4,1.01,0,0.36,3.76,77,60,7.5,65
332,285,15,2.03,1.56,0,0.17,3.76,79,21,7.7,30
333,286,17,1.4,1.39,0.1,0.86,3.74,79,21,7.7,30
334,287,13,1.37,2,0.14,0.22,3.73,64,11,7.5,43
335,288,6,1.33,1.69,0.13,0.57,3.72,88,36,8.1,846
336,289,1,1.12,1.87,0.27,0.45,3.72,88,36,8.1,846
337,290,13,1.3,0.77,1.54,0.11,3.72,88,36,8.1,846
338,291,1,1.95,0.86,0.59,0.31,3.72,85,56,7.9,423
339,292,13,1.93,1.58,0,0.19,3.71,91,15,8.8,210
340,293,7,0.58,2.48,0.04,0.59,3.7,81,27,7.6,56
341,294,3,1.49,0.73,1.38,0.1,3.7,81,27,7.6,56
342,295,4,0,0,3.67,0,3.67,81,27,7.6,56
343,296,7,2.13,1.18,0.01,0.35,3.67,94,27,8.5,129
344,297,4,1.58,1.59,0.08,0.41,3.66,67,15,6.9,14
345,298,17,1.65,1.21,0,0.79,3.65,74,34,8.4,31
346,299,12,1.87,1.13,0.55,0.1,3.65,74,34,8.4,31
347,300,7,2.53,0.81,0.06,0.24,3.65,82,42,7.9,83
348,301,7,2.08,1.09,0.15,0.33,3.64,90,35,8.7,314
349,302,12,2.23,0.68,0.66,0.06,3.63,90,35,8.7,314
350,303,7,0.05,0,0.64,2.93,3.63,82,10,7.9,38
351,304,7,2.08,0.83,0.46,0.25,3.62,96,38,8.9,1025
352,305,6,0.6,2.45,0.05,0.52,3.62,91,56,7.5,204
353,306,1,2.32,0.96,0,0.34,3.62,86,18,7.6,71
354,307,11,1.37,1.55,0.17,0.52,3.61,85,18,6.9,1586
355,308,7,1.93,1.22,0.03,0.44,3.61,82,36,8.7,143
356,309,15,2.05,1.4,0,0.16,3.61,82,36,8.7,143
357,310,7,2.02,1.17,0,0.42,3.61,64,23,7.7,32
358,311,20,2.38,0.67,0.46,0.1,3.6,78,34,8.6,162
359,312,1,1.89,1.39,0,0.31,3.59,78,34,6.2,10
360,313,7,2.18,1.02,0.03,0.37,3.59,84,30,9,268
361,314,4,1.6,1.49,0.1,0.39,3.58,70,39,8,9
362,315,13,2.01,1.35,0.06,0.16,3.58,70,39,8,9
363,316,13,1.57,1.79,0,0.2,3.56,70,39,8,9
364,140,18,2.25,0.98,0,0.33,3.56,78,18,3.2,315
365,262,18,2.32,0.9,0,0.33,3.56,72,59,4.1,1008
366,85,7,1.56,1.4,0.07,0.5,3.54,78,49,7.8,112
367,317,7,1.23,1.77,0.05,0.49,3.54,72,49,6.8,89
368,318,13,1.66,1.58,0.12,0.18,3.54,72,49,6.8,89
369,319,7,1.9,1.13,0.1,0.41,3.53,72,27,7.9,48
370,320,7,1.98,1.14,0.01,0.41,3.53,72,27,7.9,48
371,321,13,1.96,1.33,0,0.23,3.52,72,27,7.9,48
372,179,5,0.71,2.39,0.02,0.4,3.52,88,66,7.5,155
373,322,13,2.14,1.21,0.01,0.17,3.52,88,66,7.5,155
374,323,5,2.66,0.49,0.05,0.3,3.51,89,67,7.9,1309
375,324,8,1.17,0.5,1.75,0.08,3.51,89,67,7.9,1309
376,177,5,2.11,0.93,0.12,0.34,3.5,83,91,7.5,526
377,325,2,1.64,0.38,1.42,0.06,3.5,83,91,7.5,526
378,326,5,2.85,0.38,0.03,0.24,3.5,89,81,8.3,700
379,307,6,1.31,1.42,0.27,0.5,3.5,80,14,5.8,580
380,327,7,0.59,2.36,0.04,0.51,3.49,84,20,6.4,76
381,307,5,2.15,1.02,0.02,0.31,3.49,79,21,5.6,546
382,229,5,2.21,0.95,0.02,0.31,3.49,92,78,8.7,1083
383,328,5,2.1,1.01,0.04,0.32,3.48,88,75,8.6,870
384,329,18,2.78,0.34,0,0.36,3.47,82,74,7.5,570
385,209,4,1.21,1.62,0.27,0.37,3.46,82,74,7.5,570
386,330,4,2.1,1.01,0.01,0.35,3.46,71,70,8.8,29
387,331,4,0.59,1.79,0.73,0.34,3.45,83,30,8.4,28
388,332,5,2.4,0.71,0.03,0.29,3.44,84,83,8.2,717
389,333,10,0,0,3.44,0,3.44,84,83,8.2,717
390,334,11,0.84,2.01,0.07,0.53,3.44,76,86,6.8,1341
391,335,7,1.55,1.27,0.33,0.29,3.44,79,23,8.3,126
